client_id,nom,prenom,email,date_inscription,pays
1,Dupont,Jean,jean.dupont@email.com,2022-01-15,France
2,Martin,Sophie,sophie.martin@email.com,2022-02-20,Belgique
3,Leclerc,Pierre,pierre.leclerc@email.com,2022-03-10,Canada
4,Bernard,Marie,marie.bernard@email.com,2022-04-05,Suisse
5,Petit,Thomas,thomas.petit@email.com,2022-05-12,France
6,Moreau,Amélie,amelie.moreau@email.com,2022-06-18,Luxembourg
7,Dubois,Nicolas,nicolas.dubois@email.com,2022-07-22,France
8,Laurent,Émilie,emilie.laurent@email.com,2022-08-30,Belgique
9,Simon,Alexandre,alexandre.simon@email.com,2022-09-05,Canada
10,Rousseau,Clara,clara.rousseau@email.com,2022-10-12,Suisse
11,Leroy,Marc,marc.leroy@email.com,2022-11-20,France
12,Girard,Lucie,lucie.girard@email.com,2022-12-25,Luxembourg
13,Andre,Philippe,philippe.andre@email.com,2023-01-10,Belgique
14,Thomas,Caroline,caroline.thomas@email.com,2023-02-15,France
15,Lefebvre,Julien,julien.lefebvre@email.com,2023-03-22,Canada
16,Roux,Marine,marine.roux@email.com,2023-04-05,Suisse
17,Leroux,Sébastien,sebastien.leroux@email.com,2023-05-18,France
18,Marchand,Céline,celine.marchand@email.com,2023-06-30,Luxembourg
19,Legrand,David,david.legrand@email.com,2023-07-12,Belgique
20,Boucher,Sandrine,sandrine.boucher@email.com,2023-08-25,Canada
21,Garcia,Paul,paul.garcia@email.com,2022-02-10,Espagne
22,Lopez,Maria,maria.lopez@email.com,2022-03-15,Portugal
23,Rodriguez,Carlos,carlos.rodriguez@email.com,2022-04-20,Mexique
24,Martinez,Ana,ana.martinez@email.com,2022-05-25,Argentine
25,Fernandez,Luis,luis.fernandez@email.com,2022-06-30,Chili
26,Sanchez,Elena,elena.sanchez@email.com,2022-07-05,Colombie
27,Gonzalez,Miguel,miguel.gonzalez@email.com,2022-08-10,Pérou
28,Perez,Sofia,sofia.perez@email.com,2022-09-15,Uruguay
29,Gomez,Diego,diego.gomez@email.com,2022-10-20,Venezuela
30,Diaz,Laura,laura.diaz@email.com,2022-11-25,Équateur
31,Smith,John,john.smith@email.com,2022-01-05,États-Unis
32,Johnson,Emily,emily.johnson@email.com,2022-02-15,Canada
33,Williams,Michael,michael.williams@email.com,2022-03-25,Royaume-Uni
34,Brown,Sarah,sarah.brown@email.com,2022-04-10,Australie
35,Jones,David,david.jones@email.com,2022-05-20,Nouvelle-Zélande
36,Miller,Jessica,jessica.miller@email.com,2022-06-30,Irlande
37,Davis,Robert,robert.davis@email.com,2022-07-15,Afrique du Sud
38,Garcia,Jennifer,jennifer.garcia@email.com,2022-08-22,Brésil
39,Rodriguez,Christopher,christopher.rodriguez@email.com,2022-09-05,Argentine
40,Wilson,Amanda,amanda.wilson@email.com,2022-10-18,Chili
41,Martinez,Daniel,daniel.martinez@email.com,2022-11-30,Mexique
42,Anderson,Stephanie,stephanie.anderson@email.com,2022-12-10,États-Unis
43,Taylor,Kevin,kevin.taylor@email.com,2023-01-25,Canada
44,Thomas,Rachel,rachel.thomas@email.com,2023-02-14,Royaume-Uni
45,Jackson,Matthew,matthew.jackson@email.com,2023-03-20,Australie
46,White,Lauren,lauren.white@email.com,2023-04-05,Nouvelle-Zélande
47,Harris,Ryan,ryan.harris@email.com,2023-05-12,Irlande
48,Martin,Olivia,olivia.martin@email.com,2023-06-28,Afrique du Sud
49,Thompson,Nathan,nathan.thompson@email.com,2023-07-15,Brésil
50,Garcia,Sophia,sophia.garcia@email.com,2023-08-22,Argentine
51,Müller,Hans,hans.muller@email.com,2022-02-05,Allemagne
52,Schmidt,Anna,anna.schmidt@email.com,2022-03-15,Autriche
53,Weber,Klaus,klaus.weber@email.com,2022-04-20,Suisse
54,Wagner,Maria,maria.wagner@email.com,2022-05-25,Allemagne
55,Becker,Thomas,thomas.becker@email.com,2022-06-30,Luxembourg
56,Hoffmann,Lisa,lisa.hoffmann@email.com,2022-07-05,Pays-Bas
57,Schulz,Peter,peter.schulz@email.com,2022-08-10,Belgique
58,Koch,Sabine,sabine.koch@email.com,2022-09-15,Allemagne
59,Fischer,Martin,martin.fischer@email.com,2022-10-20,Autriche
60,Jung,Elena,elena.jung@email.com,2022-11-25,Suisse
